DATE_ID,DAY_OF_YEAR_NUMBER        ,DAY_NAME                  ,WEEK_NUMBER               ,WEEK_ENDING               ,CALENDAR_MONTH_BEGIN      ,CALENDAR_MONTH_END        ,CALENDAR_YEAR             ,MONTH_DAY_NUMBER          ,MONTH_NAME                ,MONTH_NUMBER              ,QUARTER_NUMBER            ,FISCAL_DAY_OF_YEAR_NUMBER ,FISCAL_WEEK_NUMBER        ,FISCAL_QUARTER_NUMBER     ,FISCAL_MONTH_BEGIN        ,FISCAL_MONTH_END          ,FISCAL_YEAR               ,HOLIDAY_IND               ,FISCAL_YEAR_BEGIN_DATE    ,FISCAL_YEAR_END_DATE      ,FISCAL_YEAR_MONTH_DESC    ,CALENDAR_YEAR_MONTH_DESC  ,FISCAL_YEAR_MONTH_NBR     ,CALENDAR_YEAR_MONTH_NBR   
20170603,154,Saturday,22,6/4/2017,6/1/2017,6/30/2017,2017,03,June,06,2,3,0,1,6/1/2017,6/30/2017,2018,N,6/1/2017,5/31/2018,June - FY2018,June - 2017,1,6
20170604,155,Sunday,23,6/4/2017,6/1/2017,6/30/2017,2017,04,June,06,2,4,1,1,6/1/2017,6/30/2017,2018,N,6/1/2017,5/31/2018,June - FY2018,June - 2017,1,6
20170605,156,Monday,23,6/11/2017,6/1/2017,6/30/2017,2017,05,June,06,2,5,1,1,6/1/2017,6/30/2017,2018,N,6/1/2017,5/31/2018,June - FY2018,June - 2017,1,6
20170606,157,Tuesday,23,6/11/2017,6/1/2017,6/30/2017,2017,06,June,06,2,6,1,1,6/1/2017,6/30/2017,2018,N,6/1/2017,5/31/2018,June - FY2018,June - 2017,1,6
20170607,158,Wednesday,23,6/11/2017,6/1/2017,6/30/2017,2017,07,June,06,2,7,1,1,6/1/2017,6/30/2017,2018,N,6/1/2017,5/31/2018,June - FY2018,June - 2017,1,6
20170608,159,Thursday,23,6/11/2017,6/1/2017,6/30/2017,2017,08,June,06,2,8,1,1,6/1/2017,6/30/2017,2018,N,6/1/2017,5/31/2018,June - FY2018,June - 2017,1,6
20170609,160,Friday,23,6/11/2017,6/1/2017,6/30/2017,2017,09,June,06,2,9,1,1,6/1/2017,6/30/2017,2018,N,6/1/2017,5/31/2018,June - FY2018,June - 2017,1,6
20170610,161,Saturday,23,6/11/2017,6/1/2017,6/30/2017,2017,10,June,06,2,10,1,1,6/1/2017,6/30/2017,2018,N,6/1/2017,5/31/2018,June - FY2018,June - 2017,1,6
20170611,162,Sunday,24,6/11/2017,6/1/2017,6/30/2017,2017,11,June,06,2,11,2,1,6/1/2017,6/30/2017,2018,N,6/1/2017,5/31/2018,June - FY2018,June - 2017,1,6
20170612,163,Monday,24,6/18/2017,6/1/2017,6/30/2017,2017,12,June,06,2,12,2,1,6/1/2017,6/30/2017,2018,N,6/1/2017,5/31/2018,June - FY2018,June - 2017,1,6
20170613,164,Tuesday,24,6/18/2017,6/1/2017,6/30/2017,2017,13,June,06,2,13,2,1,6/1/2017,6/30/2017,2018,N,6/1/2017,5/31/2018,June - FY2018,June - 2017,1,6
20170614,165,Wednesday,24,6/18/2017,6/1/2017,6/30/2017,2017,14,June,06,2,14,2,1,6/1/2017,6/30/2017,2018,N,6/1/2017,5/31/2018,June - FY2018,June - 2017,1,6
20170615,166,Thursday,24,6/18/2017,6/1/2017,6/30/2017,2017,15,June,06,2,15,2,1,6/1/2017,6/30/2017,2018,N,6/1/2017,5/31/2018,June - FY2018,June - 2017,1,6
20170616,167,Friday,24,6/18/2017,6/1/2017,6/30/2017,2017,16,June,06,2,16,2,1,6/1/2017,6/30/2017,2018,N,6/1/2017,5/31/2018,June - FY2018,June - 2017,1,6
20170617,168,Saturday,24,6/18/2017,6/1/2017,6/30/2017,2017,17,June,06,2,17,2,1,6/1/2017,6/30/2017,2018,N,6/1/2017,5/31/2018,June - FY2018,June - 2017,1,6
20170618,169,Sunday,25,6/18/2017,6/1/2017,6/30/2017,2017,18,June,06,2,18,3,1,6/1/2017,6/30/2017,2018,N,6/1/2017,5/31/2018,June - FY2018,June - 2017,1,6
20170619,170,Monday,25,6/25/2017,6/1/2017,6/30/2017,2017,19,June,06,2,19,3,1,6/1/2017,6/30/2017,2018,N,6/1/2017,5/31/2018,June - FY2018,June - 2017,1,6
20170620,171,Tuesday,25,6/25/2017,6/1/2017,6/30/2017,2017,20,June,06,2,20,3,1,6/1/2017,6/30/2017,2018,N,6/1/2017,5/31/2018,June - FY2018,June - 2017,1,6
20170621,172,Wednesday,25,6/25/2017,6/1/2017,6/30/2017,2017,21,June,06,2,21,3,1,6/1/2017,6/30/2017,2018,N,6/1/2017,5/31/2018,June - FY2018,June - 2017,1,6
20170622,173,Thursday,25,6/25/2017,6/1/2017,6/30/2017,2017,22,June,06,2,22,3,1,6/1/2017,6/30/2017,2018,N,6/1/2017,5/31/2018,June - FY2018,June - 2017,1,6
20170623,174,Friday,25,6/25/2017,6/1/2017,6/30/2017,2017,23,June,06,2,23,3,1,6/1/2017,6/30/2017,2018,N,6/1/2017,5/31/2018,June - FY2018,June - 2017,1,6
20170624,175,Saturday,25,6/25/2017,6/1/2017,6/30/2017,2017,24,June,06,2,24,3,1,6/1/2017,6/30/2017,2018,N,6/1/2017,5/31/2018,June - FY2018,June - 2017,1,6
20170625,176,Sunday,26,6/25/2017,6/1/2017,6/30/2017,2017,25,June,06,2,25,4,1,6/1/2017,6/30/2017,2018,N,6/1/2017,5/31/2018,June - FY2018,June - 2017,1,6
20170626,177,Monday,26,7/2/2017,6/1/2017,6/30/2017,2017,26,June,06,2,26,4,1,6/1/2017,6/30/2017,2018,N,6/1/2017,5/31/2018,June - FY2018,June - 2017,1,6
20170627,178,Tuesday,26,7/2/2017,6/1/2017,6/30/2017,2017,27,June,06,2,27,4,1,6/1/2017,6/30/2017,2018,N,6/1/2017,5/31/2018,June - FY2018,June - 2017,1,6
20170628,179,Wednesday,26,7/2/2017,6/1/2017,6/30/2017,2017,28,June,06,2,28,4,1,6/1/2017,6/30/2017,2018,N,6/1/2017,5/31/2018,June - FY2018,June - 2017,1,6
20170629,180,Thursday,26,7/2/2017,6/1/2017,6/30/2017,2017,29,June,06,2,29,4,1,6/1/2017,6/30/2017,2018,N,6/1/2017,5/31/2018,June - FY2018,June - 2017,1,6
20170630,181,Friday,26,7/2/2017,6/1/2017,6/30/2017,2017,30,June,06,2,30,4,1,6/1/2017,6/30/2017,2018,N,6/1/2017,5/31/2018,June - FY2018,June - 2017,1,6
20170701,182,Saturday,26,7/2/2017,7/1/2017,7/31/2017,2017,01,July,07,3,31,4,1,7/1/2017,7/31/2017,2018,N,6/1/2017,5/31/2018,July - FY2018,July - 2017,2,7
20170702,183,Sunday,27,7/2/2017,7/1/2017,7/31/2017,2017,02,July,07,3,32,5,1,7/1/2017,7/31/2017,2018,N,6/1/2017,5/31/2018,July - FY2018,July - 2017,2,7
20170703,184,Monday,27,7/9/2017,7/1/2017,7/31/2017,2017,03,July,07,3,33,5,1,7/1/2017,7/31/2017,2018,N,6/1/2017,5/31/2018,July - FY2018,July - 2017,2,7
20170704,185,Tuesday,27,7/9/2017,7/1/2017,7/31/2017,2017,04,July,07,3,34,5,1,7/1/2017,7/31/2017,2018,N,6/1/2017,5/31/2018,July - FY2018,July - 2017,2,7
20170705,186,Wednesday,27,7/9/2017,7/1/2017,7/31/2017,2017,05,July,07,3,35,5,1,7/1/2017,7/31/2017,2018,N,6/1/2017,5/31/2018,July - FY2018,July - 2017,2,7
20170706,187,Thursday,27,7/9/2017,7/1/2017,7/31/2017,2017,06,July,07,3,36,5,1,7/1/2017,7/31/2017,2018,N,6/1/2017,5/31/2018,July - FY2018,July - 2017,2,7
20170707,188,Friday,27,7/9/2017,7/1/2017,7/31/2017,2017,07,July,07,3,37,5,1,7/1/2017,7/31/2017,2018,N,6/1/2017,5/31/2018,July - FY2018,July - 2017,2,7
20170708,189,Saturday,27,7/9/2017,7/1/2017,7/31/2017,2017,08,July,07,3,38,5,1,7/1/2017,7/31/2017,2018,N,6/1/2017,5/31/2018,July - FY2018,July - 2017,2,7
20170709,190,Sunday,28,7/9/2017,7/1/2017,7/31/2017,2017,09,July,07,3,39,6,1,7/1/2017,7/31/2017,2018,N,6/1/2017,5/31/2018,July - FY2018,July - 2017,2,7
20170710,191,Monday,28,7/16/2017,7/1/2017,7/31/2017,2017,10,July,07,3,40,6,1,7/1/2017,7/31/2017,2018,N,6/1/2017,5/31/2018,July - FY2018,July - 2017,2,7
20170711,192,Tuesday,28,7/16/2017,7/1/2017,7/31/2017,2017,11,July,07,3,41,6,1,7/1/2017,7/31/2017,2018,N,6/1/2017,5/31/2018,July - FY2018,July - 2017,2,7
20170712,193,Wednesday,28,7/16/2017,7/1/2017,7/31/2017,2017,12,July,07,3,42,6,1,7/1/2017,7/31/2017,2018,N,6/1/2017,5/31/2018,July - FY2018,July - 2017,2,7
20170713,194,Thursday,28,7/16/2017,7/1/2017,7/31/2017,2017,13,July,07,3,43,6,1,7/1/2017,7/31/2017,2018,N,6/1/2017,5/31/2018,July - FY2018,July - 2017,2,7
20170714,195,Friday,28,7/16/2017,7/1/2017,7/31/2017,2017,14,July,07,3,44,6,1,7/1/2017,7/31/2017,2018,N,6/1/2017,5/31/2018,July - FY2018,July - 2017,2,7
20170715,196,Saturday,28,7/16/2017,7/1/2017,7/31/2017,2017,15,July,07,3,45,6,1,7/1/2017,7/31/2017,2018,N,6/1/2017,5/31/2018,July - FY2018,July - 2017,2,7
20170716,197,Sunday,29,7/16/2017,7/1/2017,7/31/2017,2017,16,July,07,3,46,7,1,7/1/2017,7/31/2017,2018,N,6/1/2017,5/31/2018,July - FY2018,July - 2017,2,7
20170717,198,Monday,29,7/23/2017,7/1/2017,7/31/2017,2017,17,July,07,3,47,7,1,7/1/2017,7/31/2017,2018,N,6/1/2017,5/31/2018,July - FY2018,July - 2017,2,7
20170718,199,Tuesday,29,7/23/2017,7/1/2017,7/31/2017,2017,18,July,07,3,48,7,1,7/1/2017,7/31/2017,2018,N,6/1/2017,5/31/2018,July - FY2018,July - 2017,2,7
20170719,200,Wednesday,29,7/23/2017,7/1/2017,7/31/2017,2017,19,July,07,3,49,7,1,7/1/2017,7/31/2017,2018,N,6/1/2017,5/31/2018,July - FY2018,July - 2017,2,7
20170720,201,Thursday,29,7/23/2017,7/1/2017,7/31/2017,2017,20,July,07,3,50,7,1,7/1/2017,7/31/2017,2018,N,6/1/2017,5/31/2018,July - FY2018,July - 2017,2,7
20170721,202,Friday,29,7/23/2017,7/1/2017,7/31/2017,2017,21,July,07,3,51,7,1,7/1/2017,7/31/2017,2018,N,6/1/2017,5/31/2018,July - FY2018,July - 2017,2,7
20170722,203,Saturday,29,7/23/2017,7/1/2017,7/31/2017,2017,22,July,07,3,52,7,1,7/1/2017,7/31/2017,2018,N,6/1/2017,5/31/2018,July - FY2018,July - 2017,2,7
20170723,204,Sunday,30,7/23/2017,7/1/2017,7/31/2017,2017,23,July,07,3,53,8,1,7/1/2017,7/31/2017,2018,N,6/1/2017,5/31/2018,July - FY2018,July - 2017,2,7
20170724,205,Monday,30,7/30/2017,7/1/2017,7/31/2017,2017,24,July,07,3,54,8,1,7/1/2017,7/31/2017,2018,N,6/1/2017,5/31/2018,July - FY2018,July - 2017,2,7
20170725,206,Tuesday,30,7/30/2017,7/1/2017,7/31/2017,2017,25,July,07,3,55,8,1,7/1/2017,7/31/2017,2018,N,6/1/2017,5/31/2018,July - FY2018,July - 2017,2,7
20170726,207,Wednesday,30,7/30/2017,7/1/2017,7/31/2017,2017,26,July,07,3,56,8,1,7/1/2017,7/31/2017,2018,N,6/1/2017,5/31/2018,July - FY2018,July - 2017,2,7
20170727,208,Thursday,30,7/30/2017,7/1/2017,7/31/2017,2017,27,July,07,3,57,8,1,7/1/2017,7/31/2017,2018,N,6/1/2017,5/31/2018,July - FY2018,July - 2017,2,7
20170728,209,Friday,30,7/30/2017,7/1/2017,7/31/2017,2017,28,July,07,3,58,8,1,7/1/2017,7/31/2017,2018,N,6/1/2017,5/31/2018,July - FY2018,July - 2017,2,7
20170729,210,Saturday,30,7/30/2017,7/1/2017,7/31/2017,2017,29,July,07,3,59,8,1,7/1/2017,7/31/2017,2018,N,6/1/2017,5/31/2018,July - FY2018,July - 2017,2,7
20170730,211,Sunday,31,7/30/2017,7/1/2017,7/31/2017,2017,30,July,07,3,60,9,1,7/1/2017,7/31/2017,2018,N,6/1/2017,5/31/2018,July - FY2018,July - 2017,2,7
20170731,212,Monday,31,8/6/2017,7/1/2017,7/31/2017,2017,31,July,07,3,61,9,1,7/1/2017,7/31/2017,2018,N,6/1/2017,5/31/2018,July - FY2018,July - 2017,2,7
20170801,213,Tuesday,31,8/6/2017,8/1/2017,8/31/2017,2017,01,August,08,3,62,9,1,8/1/2017,8/31/2017,2018,N,6/1/2017,5/31/2018,August - FY2018,August - 2017,3,8
20170802,214,Wednesday,31,8/6/2017,8/1/2017,8/31/2017,2017,02,August,08,3,63,9,1,8/1/2017,8/31/2017,2018,N,6/1/2017,5/31/2018,August - FY2018,August - 2017,3,8
20170803,215,Thursday,31,8/6/2017,8/1/2017,8/31/2017,2017,03,August,08,3,64,9,1,8/1/2017,8/31/2017,2018,N,6/1/2017,5/31/2018,August - FY2018,August - 2017,3,8
20170804,216,Friday,31,8/6/2017,8/1/2017,8/31/2017,2017,04,August,08,3,65,9,1,8/1/2017,8/31/2017,2018,N,6/1/2017,5/31/2018,August - FY2018,August - 2017,3,8
20170805,217,Saturday,31,8/6/2017,8/1/2017,8/31/2017,2017,05,August,08,3,66,9,1,8/1/2017,8/31/2017,2018,N,6/1/2017,5/31/2018,August - FY2018,August - 2017,3,8
20170806,218,Sunday,32,8/6/2017,8/1/2017,8/31/2017,2017,06,August,08,3,67,10,1,8/1/2017,8/31/2017,2018,N,6/1/2017,5/31/2018,August - FY2018,August - 2017,3,8
20170807,219,Monday,32,8/13/2017,8/1/2017,8/31/2017,2017,07,August,08,3,68,10,1,8/1/2017,8/31/2017,2018,N,6/1/2017,5/31/2018,August - FY2018,August - 2017,3,8
20170808,220,Tuesday,32,8/13/2017,8/1/2017,8/31/2017,2017,08,August,08,3,69,10,1,8/1/2017,8/31/2017,2018,N,6/1/2017,5/31/2018,August - FY2018,August - 2017,3,8
20170809,221,Wednesday,32,8/13/2017,8/1/2017,8/31/2017,2017,09,August,08,3,70,10,1,8/1/2017,8/31/2017,2018,N,6/1/2017,5/31/2018,August - FY2018,August - 2017,3,8
20170810,222,Thursday,32,8/13/2017,8/1/2017,8/31/2017,2017,10,August,08,3,71,10,1,8/1/2017,8/31/2017,2018,N,6/1/2017,5/31/2018,August - FY2018,August - 2017,3,8
20170811,223,Friday,32,8/13/2017,8/1/2017,8/31/2017,2017,11,August,08,3,72,10,1,8/1/2017,8/31/2017,2018,N,6/1/2017,5/31/2018,August - FY2018,August - 2017,3,8
20170812,224,Saturday,32,8/13/2017,8/1/2017,8/31/2017,2017,12,August,08,3,73,10,1,8/1/2017,8/31/2017,2018,N,6/1/2017,5/31/2018,August - FY2018,August - 2017,3,8
20170813,225,Sunday,33,8/13/2017,8/1/2017,8/31/2017,2017,13,August,08,3,74,11,1,8/1/2017,8/31/2017,2018,N,6/1/2017,5/31/2018,August - FY2018,August - 2017,3,8
20170814,226,Monday,33,8/20/2017,8/1/2017,8/31/2017,2017,14,August,08,3,75,11,1,8/1/2017,8/31/2017,2018,N,6/1/2017,5/31/2018,August - FY2018,August - 2017,3,8
20170815,227,Tuesday,33,8/20/2017,8/1/2017,8/31/2017,2017,15,August,08,3,76,11,1,8/1/2017,8/31/2017,2018,N,6/1/2017,5/31/2018,August - FY2018,August - 2017,3,8
20170816,228,Wednesday,33,8/20/2017,8/1/2017,8/31/2017,2017,16,August,08,3,77,11,1,8/1/2017,8/31/2017,2018,N,6/1/2017,5/31/2018,August - FY2018,August - 2017,3,8
20170817,229,Thursday,33,8/20/2017,8/1/2017,8/31/2017,2017,17,August,08,3,78,11,1,8/1/2017,8/31/2017,2018,N,6/1/2017,5/31/2018,August - FY2018,August - 2017,3,8
20170818,230,Friday,33,8/20/2017,8/1/2017,8/31/2017,2017,18,August,08,3,79,11,1,8/1/2017,8/31/2017,2018,N,6/1/2017,5/31/2018,August - FY2018,August - 2017,3,8
20170819,231,Saturday,33,8/20/2017,8/1/2017,8/31/2017,2017,19,August,08,3,80,11,1,8/1/2017,8/31/2017,2018,N,6/1/2017,5/31/2018,August - FY2018,August - 2017,3,8
20170820,232,Sunday,34,8/20/2017,8/1/2017,8/31/2017,2017,20,August,08,3,81,12,1,8/1/2017,8/31/2017,2018,N,6/1/2017,5/31/2018,August - FY2018,August - 2017,3,8
20170821,233,Monday,34,8/27/2017,8/1/2017,8/31/2017,2017,21,August,08,3,82,12,1,8/1/2017,8/31/2017,2018,N,6/1/2017,5/31/2018,August - FY2018,August - 2017,3,8
20170822,234,Tuesday,34,8/27/2017,8/1/2017,8/31/2017,2017,22,August,08,3,83,12,1,8/1/2017,8/31/2017,2018,N,6/1/2017,5/31/2018,August - FY2018,August - 2017,3,8
20170823,235,Wednesday,34,8/27/2017,8/1/2017,8/31/2017,2017,23,August,08,3,84,12,1,8/1/2017,8/31/2017,2018,N,6/1/2017,5/31/2018,August - FY2018,August - 2017,3,8
20170824,236,Thursday,34,8/27/2017,8/1/2017,8/31/2017,2017,24,August,08,3,85,12,1,8/1/2017,8/31/2017,2018,N,6/1/2017,5/31/2018,August - FY2018,August - 2017,3,8
20170825,237,Friday,34,8/27/2017,8/1/2017,8/31/2017,2017,25,August,08,3,86,12,1,8/1/2017,8/31/2017,2018,N,6/1/2017,5/31/2018,August - FY2018,August - 2017,3,8
20170826,238,Saturday,34,8/27/2017,8/1/2017,8/31/2017,2017,26,August,08,3,87,12,1,8/1/2017,8/31/2017,2018,N,6/1/2017,5/31/2018,August - FY2018,August - 2017,3,8
20170827,239,Sunday,35,8/27/2017,8/1/2017,8/31/2017,2017,27,August,08,3,88,13,1,8/1/2017,8/31/2017,2018,N,6/1/2017,5/31/2018,August - FY2018,August - 2017,3,8
20170828,240,Monday,35,9/3/2017,8/1/2017,8/31/2017,2017,28,August,08,3,89,13,1,8/1/2017,8/31/2017,2018,N,6/1/2017,5/31/2018,August - FY2018,August - 2017,3,8
20170829,241,Tuesday,35,9/3/2017,8/1/2017,8/31/2017,2017,29,August,08,3,90,13,1,8/1/2017,8/31/2017,2018,N,6/1/2017,5/31/2018,August - FY2018,August - 2017,3,8
20170830,242,Wednesday,35,9/3/2017,8/1/2017,8/31/2017,2017,30,August,08,3,91,13,1,8/1/2017,8/31/2017,2018,N,6/1/2017,5/31/2018,August - FY2018,August - 2017,3,8
20170831,243,Thursday,35,9/3/2017,8/1/2017,8/31/2017,2017,31,August,08,3,92,13,1,8/1/2017,8/31/2017,2018,N,6/1/2017,5/31/2018,August - FY2018,August - 2017,3,8
20170901,244,Friday,35,9/3/2017,9/1/2017,9/30/2017,2017,01,September,09,3,93,13,2,9/1/2017,9/30/2017,2018,N,6/1/2017,5/31/2018,September - FY2018,September - 2017,4,9
20170902,245,Saturday,35,9/3/2017,9/1/2017,9/30/2017,2017,02,September,09,3,94,13,2,9/1/2017,9/30/2017,2018,N,6/1/2017,5/31/2018,September - FY2018,September - 2017,4,9
20170903,246,Sunday,36,9/3/2017,9/1/2017,9/30/2017,2017,03,September,09,3,95,14,2,9/1/2017,9/30/2017,2018,N,6/1/2017,5/31/2018,September - FY2018,September - 2017,4,9
20170904,247,Monday,36,9/10/2017,9/1/2017,9/30/2017,2017,04,September,09,3,96,14,2,9/1/2017,9/30/2017,2018,N,6/1/2017,5/31/2018,September - FY2018,September - 2017,4,9
20170905,248,Tuesday,36,9/10/2017,9/1/2017,9/30/2017,2017,05,September,09,3,97,14,2,9/1/2017,9/30/2017,2018,N,6/1/2017,5/31/2018,September - FY2018,September - 2017,4,9
20170906,249,Wednesday,36,9/10/2017,9/1/2017,9/30/2017,2017,06,September,09,3,98,14,2,9/1/2017,9/30/2017,2018,N,6/1/2017,5/31/2018,September - FY2018,September - 2017,4,9
20170907,250,Thursday,36,9/10/2017,9/1/2017,9/30/2017,2017,07,September,09,3,99,14,2,9/1/2017,9/30/2017,2018,N,6/1/2017,5/31/2018,September - FY2018,September - 2017,4,9
20170908,251,Friday,36,9/10/2017,9/1/2017,9/30/2017,2017,08,September,09,3,100,14,2,9/1/2017,9/30/2017,2018,N,6/1/2017,5/31/2018,September - FY2018,September - 2017,4,9
20170909,252,Saturday,36,9/10/2017,9/1/2017,9/30/2017,2017,09,September,09,3,101,14,2,9/1/2017,9/30/2017,2018,N,6/1/2017,5/31/2018,September - FY2018,September - 2017,4,9
20170910,253,Sunday,37,9/10/2017,9/1/2017,9/30/2017,2017,10,September,09,3,102,15,2,9/1/2017,9/30/2017,2018,N,6/1/2017,5/31/2018,September - FY2018,September - 2017,4,9
20170911,254,Monday,37,9/17/2017,9/1/2017,9/30/2017,2017,11,September,09,3,103,15,2,9/1/2017,9/30/2017,2018,N,6/1/2017,5/31/2018,September - FY2018,September - 2017,4,9
20170912,255,Tuesday,37,9/17/2017,9/1/2017,9/30/2017,2017,12,September,09,3,104,15,2,9/1/2017,9/30/2017,2018,N,6/1/2017,5/31/2018,September - FY2018,September - 2017,4,9
20170913,256,Wednesday,37,9/17/2017,9/1/2017,9/30/2017,2017,13,September,09,3,105,15,2,9/1/2017,9/30/2017,2018,N,6/1/2017,5/31/2018,September - FY2018,September - 2017,4,9
20170914,257,Thursday,37,9/17/2017,9/1/2017,9/30/2017,2017,14,September,09,3,106,15,2,9/1/2017,9/30/2017,2018,N,6/1/2017,5/31/2018,September - FY2018,September - 2017,4,9
20170915,258,Friday,37,9/17/2017,9/1/2017,9/30/2017,2017,15,September,09,3,107,15,2,9/1/2017,9/30/2017,2018,N,6/1/2017,5/31/2018,September - FY2018,September - 2017,4,9
20170916,259,Saturday,37,9/17/2017,9/1/2017,9/30/2017,2017,16,September,09,3,108,15,2,9/1/2017,9/30/2017,2018,N,6/1/2017,5/31/2018,September - FY2018,September - 2017,4,9
20170917,260,Sunday,38,9/17/2017,9/1/2017,9/30/2017,2017,17,September,09,3,109,16,2,9/1/2017,9/30/2017,2018,N,6/1/2017,5/31/2018,September - FY2018,September - 2017,4,9
20170918,261,Monday,38,9/24/2017,9/1/2017,9/30/2017,2017,18,September,09,3,110,16,2,9/1/2017,9/30/2017,2018,N,6/1/2017,5/31/2018,September - FY2018,September - 2017,4,9
20170919,262,Tuesday,38,9/24/2017,9/1/2017,9/30/2017,2017,19,September,09,3,111,16,2,9/1/2017,9/30/2017,2018,N,6/1/2017,5/31/2018,September - FY2018,September - 2017,4,9
20170920,263,Wednesday,38,9/24/2017,9/1/2017,9/30/2017,2017,20,September,09,3,112,16,2,9/1/2017,9/30/2017,2018,N,6/1/2017,5/31/2018,September - FY2018,September - 2017,4,9
20170921,264,Thursday,38,9/24/2017,9/1/2017,9/30/2017,2017,21,September,09,3,113,16,2,9/1/2017,9/30/2017,2018,N,6/1/2017,5/31/2018,September - FY2018,September - 2017,4,9
20170922,265,Friday,38,9/24/2017,9/1/2017,9/30/2017,2017,22,September,09,3,114,16,2,9/1/2017,9/30/2017,2018,N,6/1/2017,5/31/2018,September - FY2018,September - 2017,4,9
20170923,266,Saturday,38,9/24/2017,9/1/2017,9/30/2017,2017,23,September,09,3,115,16,2,9/1/2017,9/30/2017,2018,N,6/1/2017,5/31/2018,September - FY2018,September - 2017,4,9
20170924,267,Sunday,39,9/24/2017,9/1/2017,9/30/2017,2017,24,September,09,3,116,17,2,9/1/2017,9/30/2017,2018,N,6/1/2017,5/31/2018,September - FY2018,September - 2017,4,9
20170925,268,Monday,39,10/1/2017,9/1/2017,9/30/2017,2017,25,September,09,3,117,17,2,9/1/2017,9/30/2017,2018,N,6/1/2017,5/31/2018,September - FY2018,September - 2017,4,9
20170926,269,Tuesday,39,10/1/2017,9/1/2017,9/30/2017,2017,26,September,09,3,118,17,2,9/1/2017,9/30/2017,2018,N,6/1/2017,5/31/2018,September - FY2018,September - 2017,4,9
20170927,270,Wednesday,39,10/1/2017,9/1/2017,9/30/2017,2017,27,September,09,3,119,17,2,9/1/2017,9/30/2017,2018,N,6/1/2017,5/31/2018,September - FY2018,September - 2017,4,9
20170928,271,Thursday,39,10/1/2017,9/1/2017,9/30/2017,2017,28,September,09,3,120,17,2,9/1/2017,9/30/2017,2018,N,6/1/2017,5/31/2018,September - FY2018,September - 2017,4,9
20170929,272,Friday,39,10/1/2017,9/1/2017,9/30/2017,2017,29,September,09,3,121,17,2,9/1/2017,9/30/2017,2018,N,6/1/2017,5/31/2018,September - FY2018,September - 2017,4,9
20170930,273,Saturday,39,10/1/2017,9/1/2017,9/30/2017,2017,30,September,09,3,122,17,2,9/1/2017,9/30/2017,2018,N,6/1/2017,5/31/2018,September - FY2018,September - 2017,4,9
20171001,274,Sunday,40,10/1/2017,10/1/2017,10/31/2017,2017,01,October,10,4,123,18,2,10/1/2017,10/31/2017,2018,N,6/1/2017,5/31/2018,October - FY2018,October - 2017,5,10
20171002,275,Monday,40,10/8/2017,10/1/2017,10/31/2017,2017,02,October,10,4,124,18,2,10/1/2017,10/31/2017,2018,N,6/1/2017,5/31/2018,October - FY2018,October - 2017,5,10
20171003,276,Tuesday,40,10/8/2017,10/1/2017,10/31/2017,2017,03,October,10,4,125,18,2,10/1/2017,10/31/2017,2018,N,6/1/2017,5/31/2018,October - FY2018,October - 2017,5,10
20171004,277,Wednesday,40,10/8/2017,10/1/2017,10/31/2017,2017,04,October,10,4,126,18,2,10/1/2017,10/31/2017,2018,N,6/1/2017,5/31/2018,October - FY2018,October - 2017,5,10
20171005,278,Thursday,40,10/8/2017,10/1/2017,10/31/2017,2017,05,October,10,4,127,18,2,10/1/2017,10/31/2017,2018,N,6/1/2017,5/31/2018,October - FY2018,October - 2017,5,10
20171006,279,Friday,40,10/8/2017,10/1/2017,10/31/2017,2017,06,October,10,4,128,18,2,10/1/2017,10/31/2017,2018,N,6/1/2017,5/31/2018,October - FY2018,October - 2017,5,10
20171007,280,Saturday,40,10/8/2017,10/1/2017,10/31/2017,2017,07,October,10,4,129,18,2,10/1/2017,10/31/2017,2018,N,6/1/2017,5/31/2018,October - FY2018,October - 2017,5,10
20171008,281,Sunday,41,10/8/2017,10/1/2017,10/31/2017,2017,08,October,10,4,130,19,2,10/1/2017,10/31/2017,2018,N,6/1/2017,5/31/2018,October - FY2018,October - 2017,5,10
20171009,282,Monday,41,10/15/2017,10/1/2017,10/31/2017,2017,09,October,10,4,131,19,2,10/1/2017,10/31/2017,2018,N,6/1/2017,5/31/2018,October - FY2018,October - 2017,5,10
20171010,283,Tuesday,41,10/15/2017,10/1/2017,10/31/2017,2017,10,October,10,4,132,19,2,10/1/2017,10/31/2017,2018,N,6/1/2017,5/31/2018,October - FY2018,October - 2017,5,10
20171011,284,Wednesday,41,10/15/2017,10/1/2017,10/31/2017,2017,11,October,10,4,133,19,2,10/1/2017,10/31/2017,2018,N,6/1/2017,5/31/2018,October - FY2018,October - 2017,5,10
20171012,285,Thursday,41,10/15/2017,10/1/2017,10/31/2017,2017,12,October,10,4,134,19,2,10/1/2017,10/31/2017,2018,N,6/1/2017,5/31/2018,October - FY2018,October - 2017,5,10
20171013,286,Friday,41,10/15/2017,10/1/2017,10/31/2017,2017,13,October,10,4,135,19,2,10/1/2017,10/31/2017,2018,N,6/1/2017,5/31/2018,October - FY2018,October - 2017,5,10
20171014,287,Saturday,41,10/15/2017,10/1/2017,10/31/2017,2017,14,October,10,4,136,19,2,10/1/2017,10/31/2017,2018,N,6/1/2017,5/31/2018,October - FY2018,October - 2017,5,10
